,^VIX,^VIX,^VIX,^VIX,^VIX,GC=F,GC=F,GC=F,GC=F,GC=F,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^FVX,^FVX,^FVX,^FVX,^FVX
2001-05-07 00:00:00-04:00,25.100000381469727,25.459999084472656,24.530000686645508,24.860000610351562,0.0,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,1266.6099853515625,1270.0,1259.18994140625,1263.510009765625,949000000.0,4.724999904632568,4.739999771118164,4.724999904632568,4.739999771118164,0.0
2001-05-08 00:00:00-04:00,24.489999771118164,25.350000381469727,24.440000534057617,24.440000534057617,0.0,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0,1266.7099609375,1267.010009765625,1253.0,1261.199951171875,1006300000.0,4.7170000076293945,4.724999904632568,4.678999900817871,4.7170000076293945,0.0
2001-05-09 00:00:00-04:00,24.940000534057617,25.059999465942383,24.270000457763672,24.350000381469727,0.0,270.0,270.0,270.0,270.0,0.0,1261.199951171875,1261.6500244140625,1247.8299560546875,1255.5400390625,1132400000.0,4.645999908447266,4.666999816894531,4.631999969482422,4.638999938964844,0.0
2001-05-10 00:00:00-04:00,23.690000534057617,24.670000076293945,23.549999237060547,24.0,0.0,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0.0,1255.5400390625,1268.1400146484375,1254.56005859375,1255.1800537109375,1056700000.0,4.6529998779296875,4.744999885559082,4.6529998779296875,4.73799991607666,0.0
2001-05-11 00:00:00-04:00,23.139999389648438,23.860000610351562,23.139999389648438,23.540000915527344,0.0,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0.0,1255.1800537109375,1259.8399658203125,1240.7900390625,1245.6700439453125,906200000.0,4.77400016784668,4.98199987411499,4.77400016784668,4.98199987411499,0.0
2001-05-14 00:00:00-04:00,24.229999542236328,24.5,24.059999465942383,24.260000228881836,0.0,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0.0,1245.6700439453125,1249.6800537109375,1241.02001953125,1248.9200439453125,858200000.0,4.946000099182129,4.946000099182129,4.909999847412109,4.909999847412109,0.0
2001-05-15 00:00:00-04:00,24.40999984741211,24.5,23.34000015258789,23.709999084472656,0.0,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0.0,1248.9200439453125,1257.449951171875,1245.3599853515625,1249.43994140625,1071800000.0,4.909999847412109,4.988999843597412,4.9029998779296875,4.946000099182129,0.0
2001-05-16 00:00:00-04:00,23.170000076293945,23.219999313354492,21.170000076293945,21.889999389648438,0.0,272.0,272.0,272.0,272.0,0.0,1249.43994140625,1286.3900146484375,1243.02001953125,1284.989990234375,1405300000.0,4.916999816894531,4.974999904632568,4.9029998779296875,4.946000099182129,0.0
2001-05-17 00:00:00-04:00,22.5,22.739999771118164,21.31999969482422,21.469999313354492,0.0,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0.0,1284.989990234375,1296.47998046875,1282.6500244140625,1288.489990234375,1355600000.0,4.953000068664551,5.01800012588501,4.946000099182129,5.004000186920166,0.0
2001-05-18 00:00:00-04:00,21.459999084472656,21.709999084472656,21.170000076293945,21.229999542236328,0.0,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0.0,1288.489990234375,1292.06005859375,1281.1500244140625,1291.9599609375,1130800000.0,4.97599983215332,5.026000022888184,4.947000026702881,4.982999801635742,0.0
2001-05-21 00:00:00-04:00,21.899999618530273,21.959999084472656,20.739999771118164,20.760000228881836,0.0,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0.0,1291.9599609375,1312.949951171875,1287.8699951171875,1312.8299560546875,1174900000.0,5.005000114440918,5.01200008392334,4.982999801635742,4.989999771118164,0.0
2001-05-22 00:00:00-04:00,21.530000686645508,21.559999465942383,21.09000015258789,21.350000381469727,0.0,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0.0,1312.8299560546875,1315.9300537109375,1306.8900146484375,1309.3800048828125,1260400000.0,4.968999862670898,4.968999862670898,4.947000026702881,4.960999965667725,0.0
2001-05-23 00:00:00-04:00,21.600000381469727,22.149999618530273,21.579999923706055,22.079999923706055,0.0,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6.0,1309.3800048828125,1309.3800048828125,1288.699951171875,1289.050048828125,1134800000.0,4.953999996185303,4.960999965667725,4.925000190734863,4.940000057220459,0.0
2001-05-24 00:00:00-04:00,21.850000381469727,21.889999389648438,20.549999237060547,20.56999969482422,0.0,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6.0,1289.050048828125,1295.0400390625,1281.219970703125,1293.1700439453125,1100700000.0,4.925000190734863,5.033999919891357,4.9039998054504395,5.033999919891357,0.0
2001-05-25 00:00:00-04:00,20.600000381469727,21.1299991607666,20.459999084472656,20.600000381469727,0.0,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0.0,1293.1700439453125,1293.1700439453125,1276.4200439453125,1277.8900146484375,828100000.0,4.998000144958496,5.056000232696533,4.998000144958496,5.013000011444092,0.0
2001-05-29 00:00:00-04:00,22.15999984741211,22.3700008392334,21.93000030517578,22.139999389648438,0.0,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775.0,1277.8900146484375,1278.4200439453125,1265.4100341796875,1267.9300537109375,1026000000.0,4.9770002365112305,5.034999847412109,4.9770002365112305,5.0279998779296875,0.0
2001-05-30 00:00:00-04:00,22.399999618530273,23.15999984741211,22.25,22.760000228881836,0.0,274.3999938964844,275.0,264.20001220703125,265.70001220703125,2955.0,1267.9300537109375,1267.9300537109375,1245.9599609375,1248.0799560546875,1158600000.0,5.00600004196167,5.041999816894531,5.00600004196167,5.0279998779296875,0.0
2001-05-31 00:00:00-04:00,22.959999084472656,23.15999984741211,22.329999923706055,22.639999389648438,0.0,265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875,1108.0,1248.0799560546875,1261.9100341796875,1248.0699462890625,1255.8199462890625,1226600000.0,5.013000011444092,5.013000011444092,4.926000118255615,4.940999984741211,0.0
2001-06-01 00:00:00-04:00,23.020000457763672,23.1200008392334,21.520000457763672,21.59000015258789,0.0,264.70001220703125,266.8999938964844,264.5,266.3999938964844,251.0,1255.8199462890625,1265.3399658203125,1246.8800048828125,1260.6700439453125,1015000000.0,4.889999866485596,4.992000102996826,4.861000061035156,4.9120001792907715,0.0
2001-06-04 00:00:00-04:00,21.639999389648438,22.06999969482422,21.329999923706055,21.3799991607666,0.0,266.8999938964844,266.8999938964844,264.5,264.8999938964844,122.0,1260.6700439453125,1267.1700439453125,1256.3599853515625,1267.1099853515625,836500000.0,4.9120001792907715,4.927000045776367,4.890999794006348,4.890999794006348,0.0
2001-06-05 00:00:00-04:00,20.799999237060547,20.920000076293945,19.469999313354492,19.579999923706055,0.0,265.0,265.8999938964844,264.5,265.70001220703125,126.0,1267.1099853515625,1286.6199951171875,1267.1099853515625,1283.5699462890625,1116800000.0,4.8979997634887695,4.90500020980835,4.817999839782715,4.817999839782715,0.0
2001-06-06 00:00:00-04:00,20.09000015258789,20.639999389648438,19.93000030517578,20.389999389648438,0.0,266.70001220703125,267.0,265.20001220703125,265.70001220703125,112.0,1283.5699462890625,1283.8499755859375,1269.010009765625,1270.030029296875,1061900000.0,4.826000213623047,4.8470001220703125,4.826000213623047,4.833000183105469,0.0
2001-06-07 00:00:00-04:00,20.350000381469727,20.389999389648438,19.670000076293945,19.670000076293945,0.0,266.29998779296875,266.5,265.0,266.0,119.0,1270.030029296875,1277.0799560546875,1265.0799560546875,1276.9599609375,1089600000.0,4.803999900817871,4.8470001220703125,4.76800012588501,4.840000152587891,0.0
2001-06-08 00:00:00-04:00,19.6200008392334,20.440000534057617,19.579999923706055,19.920000076293945,0.0,266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844,166.0,1276.9599609375,1277.1099853515625,1259.989990234375,1264.9599609375,726200000.0,4.876999855041504,4.883999824523926,4.861999988555908,4.876999855041504,0.0
2001-06-11 00:00:00-04:00,20.6200008392334,21.09000015258789,20.3700008392334,20.700000762939453,0.0,271.1000061035156,271.20001220703125,266.5,267.8999938964844,131.0,1264.9599609375,1264.9599609375,1249.22998046875,1254.3900146484375,870100000.0,4.876999855041504,4.876999855041504,4.833000183105469,4.840000152587891,0.0
2001-06-12 00:00:00-04:00,21.209999084472656,21.68000030517578,20.43000030517578,20.700000762939453,0.0,270.0,271.5,269.0,271.5,91.0,1254.3900146484375,1261.0,1235.75,1255.8499755859375,1136500000.0,4.833000183105469,4.833000183105469,4.7829999923706055,4.789999961853027,0.0
2001-06-13 00:00:00-04:00,20.790000915527344,21.600000381469727,20.700000762939453,21.450000762939453,0.0,271.8999938964844,272.5,270.0,272.0,38.0,1255.8499755859375,1259.75,1241.5899658203125,1241.5999755859375,1063600000.0,4.7829999923706055,4.833000183105469,4.7829999923706055,4.789999961853027,0.0
2001-06-14 00:00:00-04:00,22.1299991607666,23.1200008392334,22.1200008392334,23.1200008392334,0.0,272.0,276.0,272.0,275.29998779296875,76.0,1241.5999755859375,1241.5999755859375,1218.9000244140625,1219.8699951171875,1242900000.0,4.761000156402588,4.761000156402588,4.703000068664551,4.7179999351501465,0.0
2001-06-15 00:00:00-04:00,23.979999542236328,24.420000076293945,22.440000534057617,22.809999465942383,0.0,274.29998779296875,274.70001220703125,271.20001220703125,271.20001220703125,20.0,1219.8699951171875,1221.5,1203.030029296875,1214.3599853515625,1635550000.0,4.7179999351501465,4.7179999351501465,4.659999847412109,4.696000099182129,0.0
2001-06-18 00:00:00-04:00,23.260000228881836,23.540000915527344,22.93000030517578,23.170000076293945,0.0,272.0,272.5,271.29998779296875,272.3999938964844,31.0,1214.3599853515625,1221.22998046875,1208.3299560546875,1208.4300537109375,1111600000.0,4.666999816894531,4.703000068664551,4.666999816894531,4.696000099182129,0.0
2001-06-19 00:00:00-04:00,22.399999618530273,22.81999969482422,21.93000030517578,22.34000015258789,0.0,273.0,273.3999938964844,273.0,273.3999938964844,21.0,1208.4300537109375,1226.1099853515625,1207.7099609375,1212.5799560546875,1184900000.0,4.689000129699707,4.754000186920166,4.689000129699707,4.696000099182129,0.0
2001-06-20 00:00:00-04:00,22.049999237060547,22.290000915527344,21.600000381469727,21.709999084472656,0.0,272.70001220703125,272.70001220703125,271.0,272.3999938964844,26.0,1212.5799560546875,1225.6099853515625,1210.0699462890625,1223.1400146484375,1350100000.0,4.6529998779296875,4.703000068664551,4.6529998779296875,4.666999816894531,0.0
2001-06-21 00:00:00-04:00,21.309999465942383,21.360000610351562,19.34000015258789,19.3799991607666,0.0,271.79998779296875,272.6000061035156,271.79998779296875,272.6000061035156,12.0,1223.1400146484375,1240.239990234375,1220.25,1237.0400390625,1546820000.0,4.666999816894531,4.682000160217285,4.63100004196167,4.659999847412109,0.0
2001-06-22 00:00:00-04:00,19.81999969482422,20.200000762939453,19.59000015258789,20.020000457763672,0.0,273.6000061035156,273.6000061035156,272.0,272.29998779296875,0.0,1237.0400390625,1237.72998046875,1221.4100341796875,1225.3499755859375,1189200000.0,4.638000011444092,4.645999908447266,4.610000133514404,4.610000133514404,0.0
2001-06-25 00:00:00-04:00,20.360000610351562,20.889999389648438,20.25,20.670000076293945,0.0,275.0,275.0,273.70001220703125,273.70001220703125,8.0,1225.3499755859375,1231.5,1213.5999755859375,1218.5999755859375,1050100000.0,4.617000102996826,4.617000102996826,4.59499979019165,4.609000205993652,0.0
2001-06-26 00:00:00-04:00,21.450000762939453,21.649999618530273,20.75,21.200000762939453,0.0,274.0,277.0,274.0,276.20001220703125,0.0,1218.5999755859375,1220.699951171875,1204.6400146484375,1216.760009765625,1198900000.0,4.5879998207092285,4.7179999351501465,4.394000053405762,4.710999965667725,0.0
2001-06-27 00:00:00-04:00,21.549999237060547,21.84000015258789,20.540000915527344,20.8799991607666,0.0,275.70001220703125,275.70001220703125,272.1000061035156,272.1000061035156,0.0,1216.760009765625,1219.9200439453125,1207.2900390625,1211.0699462890625,1162100000.0,4.689000129699707,4.797999858856201,4.689000129699707,4.776000022888184,0.0
2001-06-28 00:00:00-04:00,20.18000030517578,20.18000030517578,19.520000457763672,20.010000228881836,0.0,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0.0,1211.0699462890625,1234.43994140625,1211.0699462890625,1226.199951171875,1327300000.0,4.747000217437744,4.929999828338623,4.747000217437744,4.89300012588501,0.0
2001-06-29 00:00:00-04:00,19.899999618530273,19.899999618530273,18.829999923706055,19.059999465942383,0.0,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0.0,1226.199951171875,1237.2900390625,1221.1400146484375,1224.3800048828125,1832360000.0,4.922999858856201,4.973999977111816,4.89300012588501,4.929999828338623,0.0
2001-07-02 00:00:00-04:00,19.75,19.75,18.739999771118164,18.760000228881836,0.0,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0.0,1224.4200439453125,1239.780029296875,1224.030029296875,1236.719970703125,1128300000.0,4.935999870300293,4.935999870300293,4.835000038146973,4.835000038146973,0.0
2001-07-03 00:00:00-04:00,19.209999084472656,19.3700008392334,18.920000076293945,18.920000076293945,0.0,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1.0,1236.7099609375,1236.7099609375,1229.4300537109375,1234.449951171875,622110000.0,4.828000068664551,4.863999843597412,4.813000202178955,4.85699987411499,0.0
2001-07-05 00:00:00-04:00,20.139999389648438,20.389999389648438,19.700000762939453,20.09000015258789,0.0,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1.0,1234.449951171875,1234.449951171875,1219.1500244140625,1219.239990234375,934900000.0,4.828000068664551,4.915999889373779,4.821000099182129,4.901000022888184,0.0
2001-07-06 00:00:00-04:00,20.959999084472656,21.899999618530273,20.959999084472656,21.6299991607666,0.0,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70.0,1219.239990234375,1219.239990234375,1188.739990234375,1190.5899658203125,1056700000.0,4.880000114440918,4.894000053405762,4.828000068664551,4.864999771118164,0.0
2001-07-09 00:00:00-04:00,22.709999084472656,22.959999084472656,22.299999237060547,22.479999542236328,0.0,266.5,266.5,266.5,266.5,0.0,1190.5899658203125,1201.760009765625,1189.75,1198.780029296875,1045700000.0,4.835999965667725,4.864999771118164,4.821000099182129,4.821000099182129,0.0
2001-07-10 00:00:00-04:00,22.280000686645508,23.260000228881836,22.280000686645508,23.25,0.0,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5.0,1198.780029296875,1203.4300537109375,1179.9300537109375,1181.52001953125,1263800000.0,4.814000129699707,4.821000099182129,4.739999771118164,4.739999771118164,0.0
2001-07-11 00:00:00-04:00,24.170000076293945,24.90999984741211,23.59000015258789,24.010000228881836,0.0,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0.0,1181.52001953125,1184.9300537109375,1168.4599609375,1180.1800537109375,1384100000.0,4.72599983215332,4.7769999504089355,4.703999996185303,4.769999980926514,0.0
2001-07-12 00:00:00-04:00,23.290000915527344,23.290000915527344,22.09000015258789,22.09000015258789,0.0,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0.0,1180.1800537109375,1210.25,1180.1800537109375,1208.1400146484375,1394000000.0,4.798999786376953,4.798999786376953,4.710999965667725,4.732999801635742,0.0
2001-07-13 00:00:00-04:00,22.030000686645508,22.1200008392334,21.020000457763672,21.139999389648438,0.0,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0.0,1208.1400146484375,1218.5400390625,1203.6099853515625,1215.6800537109375,1121700000.0,4.741000175476074,4.807000160217285,4.741000175476074,4.763000011444092,0.0
2001-07-16 00:00:00-04:00,21.690000534057617,22.90999984741211,21.579999923706055,22.90999984741211,0.0,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0.0,1215.6800537109375,1219.6300048828125,1200.050048828125,1202.449951171875,1039800000.0,4.732999801635742,4.732999801635742,4.703999996185303,4.710999965667725,0.0
2001-07-17 00:00:00-04:00,23.540000915527344,23.600000381469727,22.459999084472656,22.610000610351562,0.0,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5.0,1202.449951171875,1215.3599853515625,1196.1400146484375,1214.43994140625,1238100000.0,4.718999862670898,4.72599983215332,4.703999996185303,4.718999862670898,0.0
2001-07-18 00:00:00-04:00,23.190000534057617,23.84000015258789,23.06999969482422,23.600000381469727,0.0,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0.0,1214.43994140625,1214.43994140625,1198.3299560546875,1207.7099609375,1316300000.0,4.710999965667725,4.741000175476074,4.609000205993652,4.609000205993652,0.0
2001-07-19 00:00:00-04:00,22.579999923706055,23.06999969482422,21.84000015258789,22.510000228881836,0.0,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5.0,1207.7099609375,1225.0400390625,1205.800048828125,1215.02001953125,1343500000.0,4.645999908447266,4.6529998779296875,4.616000175476074,4.638000011444092,0.0
